statement,source,link,veracity
"President Obama has ""the worst ratings of any president at the end of his first year.""",Karl Rove,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2009/dec/17/karl-rove/rove-says-obamas-approval-ratings-after-year-are-w/,1
"""Today and every day, an estimated 14,000 Americans will lose their health insurance coverage.""",Tom Harkin,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2009/dec/15/tom-harkin/harkin-repeats-claim-14000-people-lose-health-insu/,0
"The Climatic Research Unit e-mails show that the science behind climate change ""has been pretty well debunked.""",James Inhofe,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2009/dec/11/james-inhofe/inhofe-claims-cru-e-mails-debunk-science-behind-cl/,0
"""President Obama's proposal calls for serious cuts in our own long-term carbon emissions,"" but China and India will still be allowed to increase their emissions.",Sarah Palin,/web/20180119180132/http://www.politifact.com/truth-o-meter/statements/2009/dec/11/sarah-palin/copenhagen-treaty-allows-emerging-economies-more-c/,1
"A recent drop in the unemployment rate is questionable because it was calculated ""over two days of the Thanksgiving week.""",Rush Limbaugh,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/dec/10/rush-limbaugh/limbaugh-says-unemployment-drop-was-skewed-thanksg/,0
"The ""post-Soviet industrial meltdown is responsible for most of the progress in reducing carbon emissions that Europe is able to claim.""",Eugene Robinson,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/dec/09/eugene-robinson/robinson-claims-fall-ussr-meant-big-drop-greenhous/,1
"""I'm predicting (the Saints) will go not only undefeated, but all the way through the Super Bowl -- something that's never been done before.""",Bobby Jindal,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/dec/08/bobby-jindal/gov-jindal-predicts-saints-will-be-first-go-undefe/,0
"Labor union president Andy Stern is ""the most frequent visitor"" at the White House.",Glenn Beck,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/dec/07/glenn-beck/beck-says-labor-leader-most-frequent-white-house-v/,0
"When Obama was interviewed by American reporters in Asia, ""Not one of them asked me about Asia. Not one of them asked me about the economy.""",Barack Obama,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/dec/07/barack-obama/obama-said-reporters-didnt-ask-questions-issues-th/,0
"""In the past year, more than 20 percent of Americans have changed their mind about the war in Afghanistan. They conclude we shouldn't be there.""",Alan Grayson,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/dec/04/alan-grayson/polls-afghanistan-show-mixed-picture/,0
"""We're going to have more troops (in Afghanistan) . . . than the Russians had.""",John Murtha,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/dec/04/john-murtha/murtha-claims-us-will-have-more-troops-afghanistan/,0
"""In the last few months alone, we have apprehended extremists within our borders who were sent here from the border region of Afghanistan and Pakistan to commit new acts of terror.""",Barack Obama,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/dec/03/barack-obama/obama-says-extremists-sent-us-afghanistan-pakistan/,1
"Less than 10 percent of Obama's Cabinet appointees ""have any experience in the private sector.""",Glenn Beck,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/dec/02/glenn-beck/beck-says-less-10-percent-obama-cabinet-members-ha/,0
The Senate health care bill does not contain limits on medical malpractice lawsuits.,Mitch McConnell,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/dec/02/mitch-mcconnell/mcconnell-gets-it-right-medical-malpractice-reform/,1
"Under the Democratic health plan, families ""will be forced to spend an additional $2,100 a year to keep their current health care.""",Mike Pence,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/dec/01/mike-pence/rep-mike-pence-says-democratic-health-plan-would-/,0
"""If you want to talk firsts for Bush, this was the first time in American history that a president took us into a war and cut taxes.""",Paul Krugman,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/nov/30/paul-krugman/krugman-says-bush-was-first-president-lead-country/,1
"""The Congressional Budget Office -- supposedly non-partisan -- estimates that in just a few years the average cost to every family of four (from cap and trade) will be $6,800 per year.""",Chain email,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/nov/27/chain-email/6800-cap-and-trade-not-cbo-estimate/,0
"""Ninety-eight percent of the American people will not see their taxes go up"" due to the House health care bill.",Ed Schultz,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/nov/27/ed-schultz/schultz-says-health-care-bill-will-only-tax-top-2-/,0
"""I have never voted for a tax increase.""",Marco Rubio,/web/20180119180149/http://www.politifact.com/florida/statements/2009/nov/25/marco-rubio/battle-out-conservative-charlie-crist-marco-rubio-/,0
"A data-storing microchip ""would be implanted in the majority of people who opt to become covered by the public health care option.""",Chain email,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/nov/25/chain-email/chain-e-mail-says-those-public-option-will-have-ge/,0
"""Although Democrats represent only 10 of Florida's 25 districts, their districts received 60 percent of the stimulus funds.""",Jeff Miller,/web/20180119180149/http://www.politifact.com/truth-o-meter/statements/2009/nov/24/jeff-miller/recovery-gov-assigns-statewide-education-jobs-one/,0
"Recovery.gov listed congressional districts that ""do not exist.""",Jeff Miller,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/24/jeff-miller/nonexistent-congressional-districts-recovery-gov/,1
"Under the cap-and-trade bill, homes would have to be retrofitted to meet energy and water efficiency standards before they could be sold.",Chain email,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/23/chain-email/chain-e-mail-claims-cap-and-trade-will-require-hom/,0
"Senate health care legislation will ""levy a new 'abortion premium' fee on  Americans in the government-run plan.""",John Boehner,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/20/john-boehner/boehner-claims-senate-health-care-bill-includes-ab/,0
"The Senate health care bill ""would leave 24 million people without insurance coverage.""",Mike Enzi,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/20/mike-enzi/se-mike-enzi-says-senate-health-care-bill-will-lea/,1
"If you look at last year's presidential campaign, ""you can't find a mention of public option.""",Joe Lieberman,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/20/joe-lieberman/public-option-was-not-discussed-much-during-campai/,1
The Senate health care bill is longer than Tolstoy's 'War and Peace.',Orrin Hatch,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/20/orrin-hatch/hatch-senate-health-care-bill-longer-war-peace/,0
"Obama has ""visited more countries and met with more world leaders than any president in his first six months in office.""",Chain email,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/19/chain-email/chain-e-mail-claims-obama-has-visited-more-countri/,1
52 jobs have been saved or created in Florida's 34th Congressional District.,Recovery.gov,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/19/recoverygov/recoverygov-shows-jobs-congressional-districts-don/,0
"A small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the Stupak Amendment from allowing their employees to use ... the health care that they offer them for abortion.""",Ed Rendell,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/18/ed-rendell/rendell-says-small-businesses-receiving-health-ins/,0
"In the House health care bill, ""Something like 2 percent of the people would [be] eligible even to get the public option.""",Ron Wyden,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/18/ron-wyden/wyden-mistakenly-lowballs-number-people-eligible-p/,0
"""Ronald Reagan faced an even worse recession"" than the current one.",Sarah Palin,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/17/sarah-palin/palin-claims-reagan-faced-worse-recession-obama/,0
"The McCain campaign ""did not elaborate"" on Obama's ties to ACORN.",Sarah Palin,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/17/sarah-palin/sarah-palin-claims-campaign-did-not-elaborate-obam/,0
"Obama has admitted a cap and trade plan would cause electricity bills to ""skyrocket.""",Sarah Palin,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/16/sarah-palin/obama-said-cap-and-trade-would-increase-electricit/,1
"Says she couldn't take  stimulus money because it required ""universal building codes.""",Sarah Palin,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/16/sarah-palin/sarah-palin-claims-weatherization-money-stimulus-r/,0
"""The Stupak Amendment doesn't just say you can't use your federal insurance subsidy to pay for an abortion, it says, if you're getting a federal subsidy of any kind, you're not allowed to buy an insurance plan that covers abortion even with your own money.""",Rachel Maddow,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/16/rachel-maddow/maddow-says-stupak-amendment-bars-those-subsidies-/,0
"Under the House health care bill, the government ""will have to penalize citizens if we choose not to buy a plan that will cost a minimum of about $15,000 per family per year.""",Sarah Palin,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/13/sarah-palin/sarah-palin-says-health-care-reform-will-be-costly/,0
"Maj. Nidal Hasan, the man accused of the Fort Hood shootings, ""was an ADVISOR to the Obama Administration.""",Chain email,/web/20180119180151/http://www.politifact.com/truth-o-meter/statements/2009/nov/13/chain-email/chain-e-mail-links-supected-fort-hood-shooter-obam/,0
"""In the health care bill, we're now offering insurance for dogs.""",Glenn Beck,/web/20180119180155/http://www.politifact.com/truth-o-meter/statements/2009/nov/12/glenn-beck/glenn-beck-claims-health-care-bill-includes-insura/,0
The House of Representatives does not have a prochoice majority.,Loretta Sanchez,/web/20180119180155/http://www.politifact.com/truth-o-meter/statements/2009/nov/11/loretta-sanchez/abortion-votes-house-play-out-stupak-amendment/,1
"""Barack Obama won't even use the term 'war on terrorism.'""",Sean Hannity,/web/20180119180155/http://www.politifact.com/truth-o-meter/statements/2009/nov/11/sean-hannity/hannity-says-obama-wont-even-use-term-war-terroris/,1
Guantanamo Bay detainees will get the H1N1 vaccine.,Sean Hannity,/web/20180119180155/http://www.politifact.com/truth-o-meter/statements/2009/nov/11/sean-hannity/hannity-says-h1n1-vaccines-will-be-given-gitmo-det/,1
"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""",C.W. Bill Young,/web/20180119180155/http://www.politifact.com/florida/statements/2009/nov/11/cw-bill-young/us-rep-claims-obama-told-republicans-shut-and-go-/,0
"""I signed the largest single tax cut in the history of Florida, a $25 billion tax cut over five years, directed at property tax cuts.""",Charlie Crist,/web/20180119180155/http://www.politifact.com/truth-o-meter/statements/2009/nov/10/charlie-crist/charlie-crist-is-taking-credit-for-floridas-larges/,0
"""President Obama campaigned on a promise to put reproductive health care at the center of his reform plan.""",Planned Parenthood,/web/20180119180155/http://www.politifact.com/truth-o-meter/statements/2009/nov/10/planned-parenthood/planned-parenthood-says-obama-promised-put-reprodu/,1
